unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y35,IT	: 	50.0 	51.2 b	51.1 	50.7 	51.1 	50.4 	51.1 	50.8 	50.3 	50.4 	50.3 	49.9 	49.8 	49.8 	49.7 	49.2 	49.3 	48.5 	48.9 	49.0 	48.6 	48.4 	48.0 	48.0 	47.8 	47.6 	47.3 	47.1 	47.0 	46.6 	46.5 	46.4 	46.0 	45.9 	45.4 	45.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y35,PT	: 	49.7 	50.4 	50.2 	50.1 	49.9 	49.8 	50.0 	49.6 	49.3 	49.5 	48.9 	48.6 	48.4 	48.3 	48.3 	47.4 	47.7 	46.8 	46.9 	46.8 	46.5 	46.0 	46.0 	45.8 	45.5 	45.4 	45.6 	44.7 	45.0 	44.4 	44.3 	44.8 	44.3 	44.2 	44.0 	43.7 	43.5 	43.3 	43.5 	43.0 	42.9 	42.7 	42.2 	42.1 	41.4 	41.3 	40.5 	40.5 	41.0 	40.5 	41.1 	40.1 	40.8 	40.6 	40.3 	40.9 	40.7 	40.7 	40.9 	40.8 	40.6 
YR,F,Y36,DE	: 	48.1 	48.3 	47.9 	48.0 	48.1 	47.8 	48.2 	47.7 	47.8 	47.8 b	47.6 	47.5 	47.4 	47.4 	47.1 	46.8 	46.7 	46.1 	46.2 	46.3 	46.1 	45.9 	45.7 	45.4 	45.0 	44.9 	44.8 	44.5 	44.4 	44.0 	45.4 	44.4 	44.3 	44.2 	43.7 	43.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y36,DE_TOT	: 	48.1 	48.3 	47.9 	48.0 	48.1 	47.8 	48.2 	47.7 	47.8 	47.8 b	47.6 	47.5 	47.4 	47.4 	47.1 	46.8 	46.7 	46.1 	46.2 	46.3 	46.1 	45.9 	45.7 	45.4 	45.0 	44.9 	44.8 	44.5 	44.4 	44.0 	43.8 	43.8 	43.7 	43.5 	43.1 	43.0 	43.0 	42.6 	42.4 	42.1 	42.0 	41.9 	41.7 	41.7 	41.2 	40.9 	41.0 	40.8 	40.6 	40.4 	40.2 	40.0 	40.0 	40.4 	40.3 	40.1 	40.4 	39.9 	39.9 	39.9 	39.4 
YR,F,Y36,ES	: 	49.6 	51.2 	50.8 	50.6 	50.8 	50.2 	50.7 	50.6 	50.1 	50.2 	50.1 	49.7 	49.3 	49.1 	49.1 	48.4 	48.5 	47.9 	48.1 	48.1 	47.7 	47.3 	47.3 	47.4 	47.1 	47.0 	46.9 	46.6 	46.6 	46.1 	46.0 	45.9 	45.7 	45.7 	45.3 	45.0 	45.1 	44.7 	45.0 	44.4 	44.2 	43.9 	43.4 	43.2 	42.7 	42.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y36,FR	: 	50.0 p	50.7 p	50.6 p	50.4 	50.5 	50.3 	50.8 b	50.3 	50.1 b	50.4 	50.0 	49.8 	49.6 	49.6 	49.3 	48.6 	48.7 	47.6 	47.9 	48.0 	47.9 	47.7 	47.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y36,IT	: 	49.0 	50.2 b	50.1 	49.7 	50.1 	49.4 	50.1 	49.8 	49.3 	49.4 	49.3 	49.0 	48.8 	48.8 	48.7 	48.2 	48.4 	47.5 	48.0 	48.0 	47.7 	47.5 	47.1 	47.0 	46.9 	46.6 	46.4 	46.2 	46.1 	45.7 	45.5 	45.4 	45.0 	44.9 	44.4 	44.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y36,PT	: 	48.7 	49.4 	49.2 	49.2 	48.9 	48.8 	49.0 	48.6 	48.3 	48.5 	47.9 	47.6 	47.5 	47.3 	47.3 	46.4 	46.7 	45.8 	46.0 	45.8 	45.6 	45.1 	45.0 	44.8 	44.5 	44.5 	44.6 	43.7 	44.0 	43.5 	43.4 	43.8 	43.4 	43.3 	43.0 	42.7 	42.5 	42.4 	42.6 	42.1 	41.9 	41.8 	41.3 	41.1 	40.5 	40.4 	39.6 	39.5 	40.0 	39.5 	40.2 	39.2 	39.9 	39.7 	39.4 	39.9 	39.8 	39.8 	40.0 	39.9 	39.7 
YR,F,Y37,DE	: 	47.1 	47.3 	46.9 	47.0 	47.1 	46.8 	47.2 	46.7 	46.8 	46.8 b	46.7 	46.5 	46.4 	46.4 	46.2 	45.8 	45.7 	45.2 	45.2 	45.3 	45.1 	44.9 	44.7 	44.5 	44.1 	44.0 	43.8 	43.5 	43.5 	43.0 	44.4 	43.4 	43.4 	43.2 	42.8 	42.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y37,DE_TOT	: 	47.1 	47.3 	46.9 	47.0 	47.1 	46.8 	47.2 	46.7 	46.8 	46.8 b	46.7 	46.5 	46.4 	46.4 	46.2 	45.8 	45.7 	45.2 	45.2 	45.3 	45.1 	44.9 	44.7 	44.5 	44.1 	44.0 	43.8 	43.5 	43.5 	43.0 	42.8 	42.8 	42.7 	42.5 	42.1 	42.0 	42.0 	41.6 	41.4 	41.2 	41.1 	41.0 	40.7 	40.8 	40.2 	39.9 	40.0 	39.9 	39.7 	39.5 	39.2 	39.0 	39.0 	39.5 	39.3 	39.2 	39.4 	39.0 	39.0 	38.9 	38.4 
YR,F,Y37,ES	: 	48.7 	50.3 	49.8 	49.6 	49.8 	49.3 	49.7 	49.6 	49.1 	49.2 	49.1 	48.7 	48.3 	48.1 	48.1 	47.4 	47.5 	46.9 	47.1 	47.1 	46.8 	46.3 	46.4 	46.4 	46.2 	46.0 	46.0 	45.6 	45.7 	45.1 	45.0 	44.9 	44.7 	44.7 	44.3 	44.0 	44.2 	43.7 	44.0 	43.5 	43.3 	42.9 	42.4 	42.2 	41.7 	41.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y37,FR	: 	49.0 p	49.7 p	49.6 p	49.5 	49.5 	49.3 	49.8 b	49.4 	49.1 b	49.5 	49.0 	48.8 	48.6 	48.6 	48.3 	47.7 	47.7 	46.6 	46.9 	47.0 	47.0 	46.7 	46.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y37,IT	: 	48.0 	49.2 b	49.1 	48.8 	49.2 	48.4 	49.1 	48.8 	48.3 	48.4 	48.3 	48.0 	47.9 	47.8 	47.8 	47.2 	47.4 	46.5 	47.0 	47.0 	46.7 	46.5 	46.1 	46.1 	45.9 	45.6 	45.4 	45.2 	45.1 	44.7 	44.6 	44.5 	44.0 	43.9 	43.4 	43.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y37,PT	: 	47.7 	48.5 	48.2 	48.2 	47.9 	47.8 	48.1 	47.7 	47.3 	47.5 	47.0 	46.6 	46.5 	46.3 	46.3 	45.4 	45.8 	44.9 	45.0 	44.9 	44.6 	44.1 	44.1 	43.9 	43.5 	43.5 	43.6 	42.8 	43.1 	42.5 	42.4 	42.9 	42.4 	42.3 	42.1 	41.7 	41.6 	41.4 	41.6 	41.1 	41.0 	40.8 	40.3 	40.2 	39.5 	39.4 	38.6 	38.6 	39.1 	38.6 	39.2 	38.2 	38.9 	38.7 	38.4 	39.0 	38.9 	38.8 	39.1 	38.9 	38.7 
YR,F,Y38,DE	: 	46.2 	46.3 	45.9 	46.1 	46.1 	45.8 	46.2 	45.7 	45.8 	45.8 b	45.7 	45.5 	45.4 	45.4 	45.2 	44.8 	44.7 	44.2 	44.2 	44.3 	44.1 	43.9 	43.7 	43.5 	43.1 	43.0 	42.8 	42.5 	42.5 	42.1 	43.5 	42.5 	42.4 	42.2 	41.8 	41.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y38,DE_TOT	: 	46.2 	46.3 	45.9 	46.1 	46.1 	45.8 	46.2 	45.7 	45.8 	45.8 b	45.7 	45.5 	45.4 	45.4 	45.2 	44.8 	44.7 	44.2 	44.2 	44.3 	44.1 	43.9 	43.7 	43.5 	43.1 	43.0 	42.8 	42.5 	42.5 	42.1 	41.8 	41.9 	41.7 	41.6 	41.2 	41.1 	41.0 	40.7 	40.5 	40.2 	40.1 	40.0 	39.8 	39.8 	39.3 	39.0 	39.1 	38.9 	38.7 	38.6 	38.3 	38.1 	38.1 	38.5 	38.4 	38.2 	38.5 	38.0 	38.0 	38.0 	37.5 
YR,F,Y38,ES	: 	47.7 	49.3 	48.8 	48.7 	48.8 	48.3 	48.8 	48.7 	48.1 	48.3 	48.1 	47.7 	47.3 	47.1 	47.1 	46.4 	46.6 	45.9 	46.1 	46.1 	45.8 	45.3 	45.4 	45.5 	45.2 	45.1 	45.0 	44.7 	44.7 	44.2 	44.0 	44.0 	43.8 	43.7 	43.4 	43.1 	43.2 	42.7 	43.0 	42.5 	42.3 	42.0 	41.5 	41.2 	40.8 	40.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y38,FR	: 	48.0 p	48.7 p	48.6 p	48.5 	48.6 	48.3 	48.8 b	48.4 	48.2 b	48.5 	48.1 	47.8 	47.7 	47.6 	47.3 	46.7 	46.7 	45.7 	46.0 	46.0 	46.0 	45.8 	45.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y38,IT	: 	47.0 	48.2 b	48.1 	47.8 	48.2 	47.4 	48.1 	47.8 	47.4 	47.4 	47.4 	47.0 	46.9 	46.8 	46.8 	46.2 	46.4 	45.5 	46.0 	46.0 	45.7 	45.5 	45.1 	45.1 	44.9 	44.7 	44.4 	44.2 	44.1 	43.7 	43.6 	43.5 	43.1 	42.9 	42.5 	42.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y38,PT	: 	46.7 	47.5 	47.2 	47.2 	47.0 	46.9 	47.1 	46.7 	46.4 	46.6 	46.0 	45.7 	45.5 	45.4 	45.4 	44.5 	44.8 	43.9 	44.0 	43.9 	43.7 	43.2 	43.1 	42.9 	42.6 	42.6 	42.7 	41.8 	42.1 	41.6 	41.4 	41.9 	41.4 	41.4 	41.1 	40.8 	40.6 	40.5 	40.7 	40.2 	40.1 	39.9 	39.4 	39.2 	38.6 	38.5 	37.7 	37.6 	38.1 	37.7 	38.3 	37.3 	38.0 	37.8 	37.5 	38.0 	37.9 	37.9 	38.1 	38.0 	37.8 
YR,F,Y39,DE	: 	45.2 	45.3 	45.0 	45.1 	45.2 	44.8 	45.3 	44.7 	44.8 	44.8 b	44.7 	44.6 	44.4 	44.5 	44.2 	43.8 	43.8 	43.2 	43.2 	43.4 	43.2 	43.0 	42.8 	42.5 	42.2 	42.0 	41.9 	41.6 	41.6 	41.1 	42.5 	41.5 	41.5 	41.3 	40.9 	40.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y39,DE_TOT	: 	45.2 	45.3 	45.0 	45.1 	45.2 	44.8 	45.3 	44.7 	44.8 	44.8 b	44.7 	44.6 	44.4 	44.5 	44.2 	43.8 	43.8 	43.2 	43.2 	43.4 	43.2 	43.0 	42.8 	42.5 	42.2 	42.0 	41.9 	41.6 	41.6 	41.1 	40.9 	40.9 	40.8 	40.6 	40.2 	40.1 	40.1 	39.7 	39.5 	39.3 	39.2 	39.1 	38.8 	38.9 	38.3 	38.0 	38.1 	38.0 	37.8 	37.6 	37.4 	37.1 	37.2 	37.6 	37.4 	37.3 	37.6 	37.1 	37.1 	37.1 	36.6 
YR,F,Y39,ES	: 	46.7 	48.3 	47.8 	47.7 	47.9 	47.3 	47.8 	47.7 	47.1 	47.3 	47.2 	46.7 	46.4 	46.1 	46.2 	45.5 	45.6 	45.0 	45.2 	45.2 	44.8 	44.4 	44.4 	44.5 	44.3 	44.1 	44.0 	43.7 	43.7 	43.2 	43.1 	43.0 	42.8 	42.8 	42.4 	42.1 	42.2 	41.8 	42.1 	41.5 	41.3 	41.0 	40.5 	40.3 	39.8 	39.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y39,FR	: 	47.0 p	47.7 p	47.6 p	47.5 	47.6 	47.4 	47.9 b	47.4 	47.2 b	47.5 	47.1 	46.9 	46.7 	46.7 	46.4 	45.7 	45.8 	44.7 	45.0 	45.1 	45.1 	44.8 	44.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y39,IT	: 	46.0 	47.2 b	47.2 	46.8 	47.2 	46.4 	47.2 	46.8 	46.4 	46.5 	46.4 	46.0 	45.9 	45.9 	45.8 	45.3 	45.4 	44.6 	45.0 	45.1 	44.7 	44.5 	44.2 	44.1 	44.0 	43.7 	43.4 	43.3 	43.2 	42.7 	42.6 	42.5 	42.1 	42.0 	41.5 	41.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y39,PT	: 	45.8 	46.5 	46.3 	46.2 	46.0 	45.9 	46.1 	45.7 	45.4 	45.6 	45.0 	44.7 	44.6 	44.4 	44.4 	43.5 	43.8 	43.0 	43.1 	42.9 	42.7 	42.2 	42.2 	42.0 	41.6 	41.6 	41.7 	40.9 	41.1 	40.6 	40.5 	41.0 	40.5 	40.4 	40.2 	39.8 	39.7 	39.6 	39.7 	39.2 	39.1 	38.9 	38.4 	38.3 	37.7 	37.5 	36.8 	36.7 	37.2 	36.7 	37.3 	36.3 	37.0 	36.9 	36.6 	37.1 	37.0 	36.9 	37.2 	37.1 	36.9 
YR,F,Y4,DE	: 	79.8 	79.9 	79.6 	79.7 	79.8 	79.4 	79.9 	79.3 	79.4 	79.4 b	79.3 	79.1 	79.0 	79.0 	78.8 	78.4 	78.3 	77.7 	77.7 	77.8 	77.6 	77.4 	77.2 	76.9 	76.5 	76.3 	76.2 	75.9 	75.8 	75.4 	76.9 	75.8 	75.7 	75.6 	75.1 	74.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y4,DE_TOT	: 	79.8 	79.9 	79.6 	79.7 	79.8 	79.4 	79.9 	79.3 	79.4 	79.4 b	79.3 	79.1 	79.0 	79.0 	78.8 	78.4 	78.3 	77.7 	77.7 	77.8 	77.6 	77.4 	77.2 	76.9 	76.5 	76.3 	76.2 	75.9 	75.8 	75.4 	75.1 	75.2 	75.0 	74.9 	74.4 	74.3 	74.2 	73.8 	73.6 	73.3 	73.2 	73.1 	72.8 	72.8 	72.3 	71.9 	72.1 	71.9 	71.6 	71.4 	71.2 	71.0 	71.0 	71.4 	71.3 	71.1 	71.3 	70.9 	70.8 	70.8 	70.3 
YR,F,Y4,ES	: 	81.4 	83.0 	82.5 	82.3 	82.5 	82.0 	82.4 	82.3 	81.8 	81.9 	81.8 	81.3 	80.9 	80.7 	80.7 	80.0 	80.1 	79.4 	79.6 	79.6 	79.2 	78.8 	78.8 	78.8 	78.5 	78.3 	78.2 	77.9 	77.9 	77.4 	77.2 	77.2 	77.0 	77.0 	76.6 	76.4 	76.5 	76.0 	76.3 	75.7 	75.5 	75.1 	74.6 	74.4 	73.9 	73.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y4,FR	: 	81.6 p	82.3 p	82.2 p	82.1 	82.1 	81.9 	82.4 b	81.9 	81.7 b	82.0 	81.6 	81.3 	81.2 	81.1 	80.8 	80.1 	80.2 	79.1 	79.3 	79.4 	79.4 	79.1 	79.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y4,IT	: 	80.7 	81.9 b	81.8 	81.5 	81.8 	81.1 	81.8 	81.5 	81.0 	81.1 	81.0 	80.6 	80.5 	80.4 	80.4 	79.9 	80.0 	79.1 	79.6 	79.6 	79.2 	79.0 	78.6 	78.5 	78.3 	78.0 	77.8 	77.6 	77.5 	77.1 	77.0 	76.9 	76.5 	76.3 	75.8 	75.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y4,PT	: 	80.3 	81.1 	80.8 	80.8 	80.6 	80.5 	80.7 	80.3 	79.9 	80.1 	79.4 	79.1 	79.0 	78.8 	78.8 	77.8 	78.1 	77.2 	77.3 	77.2 	76.9 	76.3 	76.2 	76.0 	75.6 	75.6 	75.7 	74.9 	75.1 	74.6 	74.4 	75.0 	74.5 	74.4 	74.1 	73.8 	73.5 	73.4 	73.6 	73.0 	72.9 	72.7 	72.2 	72.0 	71.2 	71.2 	70.4 	70.3 	70.8 	70.2 	70.8 	69.8 	70.5 	70.2 	69.9 	70.4 	70.1 	70.1 	70.2 	70.0 	69.9 
YR,F,Y40,DE	: 	44.2 	44.4 	44.0 	44.1 	44.2 	43.9 	44.3 	43.8 	43.9 	43.9 b	43.7 	43.6 	43.5 	43.5 	43.3 	42.9 	42.8 	42.3 	42.3 	42.4 	42.2 	42.0 	41.8 	41.6 	41.2 	41.1 	40.9 	40.6 	40.6 	40.2 	41.6 	40.6 	40.5 	40.3 	39.9 	39.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y40,DE_TOT	: 	44.2 	44.4 	44.0 	44.1 	44.2 	43.9 	44.3 	43.8 	43.9 	43.9 b	43.7 	43.6 	43.5 	43.5 	43.3 	42.9 	42.8 	42.3 	42.3 	42.4 	42.2 	42.0 	41.8 	41.6 	41.2 	41.1 	40.9 	40.6 	40.6 	40.2 	39.9 	40.0 	39.8 	39.7 	39.3 	39.2 	39.1 	38.8 	38.6 	38.3 	38.2 	38.1 	37.9 	37.9 	37.4 	37.1 	37.2 	37.0 	36.8 	36.7 	36.4 	36.2 	36.2 	36.7 	36.5 	36.4 	36.6 	36.2 	36.2 	36.1 	35.7 
YR,F,Y40,ES	: 	45.7 	47.3 	46.9 	46.7 	46.9 	46.3 	46.8 	46.7 	46.2 	46.3 	46.2 	45.8 	45.4 	45.2 	45.2 	44.5 	44.6 	44.0 	44.2 	44.2 	43.9 	43.4 	43.5 	43.5 	43.3 	43.2 	43.1 	42.7 	42.8 	42.2 	42.1 	42.0 	41.8 	41.8 	41.4 	41.1 	41.3 	40.8 	41.1 	40.6 	40.4 	40.1 	39.6 	39.3 	38.9 	38.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y40,FR	: 	46.1 p	46.8 p	46.7 p	46.5 	46.6 	46.4 	46.9 b	46.5 	46.2 b	46.6 	46.1 	45.9 	45.7 	45.7 	45.4 	44.8 	44.8 	43.8 	44.1 	44.1 	44.1 	43.9 	43.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y40,IT	: 	45.0 	46.3 b	46.2 	45.8 	46.2 	45.5 	46.2 	45.9 	45.4 	45.5 	45.4 	45.0 	44.9 	44.9 	44.8 	44.3 	44.5 	43.6 	44.1 	44.1 	43.8 	43.6 	43.2 	43.2 	43.0 	42.7 	42.5 	42.3 	42.2 	41.8 	41.7 	41.6 	41.1 	41.0 	40.5 	40.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y40,PT	: 	44.8 	45.5 	45.3 	45.3 	45.0 	44.9 	45.1 	44.8 	44.4 	44.6 	44.1 	43.8 	43.6 	43.4 	43.5 	42.5 	42.9 	42.0 	42.1 	42.0 	41.8 	41.3 	41.2 	41.0 	40.7 	40.6 	40.8 	39.9 	40.2 	39.7 	39.5 	40.0 	39.5 	39.5 	39.2 	38.9 	38.7 	38.6 	38.8 	38.3 	38.2 	38.0 	37.5 	37.4 	36.7 	36.6 	35.8 	35.8 	36.3 	35.8 	36.4 	35.4 	36.1 	36.0 	35.6 	36.2 	36.1 	36.0 	36.3 	36.2 	36.0 
YR,F,Y41,DE	: 	43.2 	43.4 	43.0 	43.1 	43.2 	42.9 	43.3 	42.8 	42.9 	42.9 b	42.8 	42.6 	42.5 	42.5 	42.3 	41.9 	41.8 	41.3 	41.3 	41.4 	41.3 	41.1 	40.9 	40.6 	40.2 	40.1 	40.0 	39.7 	39.7 	39.2 	40.6 	39.6 	39.6 	39.4 	39.0 	38.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y41,DE_TOT	: 	43.2 	43.4 	43.0 	43.1 	43.2 	42.9 	43.3 	42.8 	42.9 	42.9 b	42.8 	42.6 	42.5 	42.5 	42.3 	41.9 	41.8 	41.3 	41.3 	41.4 	41.3 	41.1 	40.9 	40.6 	40.2 	40.1 	40.0 	39.7 	39.7 	39.2 	39.0 	39.0 	38.9 	38.7 	38.3 	38.2 	38.2 	37.8 	37.6 	37.4 	37.3 	37.2 	36.9 	37.0 	36.4 	36.1 	36.2 	36.1 	35.9 	35.7 	35.5 	35.3 	35.3 	35.7 	35.6 	35.4 	35.7 	35.2 	35.2 	35.2 	34.7 
YR,F,Y41,ES	: 	44.8 	46.3 	45.9 	45.7 	45.9 	45.3 	45.8 	45.7 	45.2 	45.3 	45.2 	44.8 	44.4 	44.2 	44.2 	43.5 	43.7 	43.0 	43.3 	43.2 	42.9 	42.5 	42.5 	42.6 	42.3 	42.2 	42.1 	41.8 	41.8 	41.3 	41.1 	41.1 	40.9 	40.8 	40.5 	40.2 	40.3 	39.9 	40.1 	39.6 	39.4 	39.1 	38.6 	38.4 	37.9 	37.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y41,FR	: 	45.1 p	45.8 p	45.7 p	45.6 	45.7 	45.4 	45.9 b	45.5 	45.3 b	45.6 	45.2 	44.9 	44.8 	44.7 	44.4 	43.8 	43.9 	42.8 	43.1 	43.2 	43.2 	42.9 	42.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y41,IT	: 	44.1 	45.3 b	45.2 	44.8 	45.3 	44.5 	45.2 	44.9 	44.4 	44.5 	44.4 	44.1 	43.9 	43.9 	43.9 	43.3 	43.5 	42.6 	43.1 	43.1 	42.8 	42.6 	42.2 	42.2 	42.0 	41.8 	41.5 	41.4 	41.2 	40.8 	40.7 	40.6 	40.2 	40.1 	39.6 	39.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y41,PT	: 	43.8 	44.6 	44.3 	44.3 	44.0 	44.0 	44.2 	43.8 	43.5 	43.7 	43.1 	42.8 	42.6 	42.5 	42.5 	41.6 	41.9 	41.1 	41.2 	41.0 	40.8 	40.3 	40.3 	40.1 	39.7 	39.7 	39.9 	39.0 	39.2 	38.7 	38.6 	39.1 	38.6 	38.6 	38.3 	38.0 	37.8 	37.7 	37.8 	37.3 	37.2 	37.0 	36.5 	36.4 	35.8 	35.7 	34.9 	34.8 	35.3 	34.9 	35.5 	34.5 	35.2 	35.0 	34.7 	35.3 	35.2 	35.1 	35.4 	35.3 	35.1 
YR,F,Y42,DE	: 	42.3 	42.4 	42.1 	42.2 	42.3 	41.9 	42.4 	41.8 	41.9 	41.9 b	41.8 	41.6 	41.5 	41.6 	41.3 	40.9 	40.9 	40.3 	40.4 	40.5 	40.3 	40.1 	39.9 	39.7 	39.3 	39.2 	39.0 	38.7 	38.7 	38.3 	39.7 	38.7 	38.6 	38.4 	38.0 	37.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y42,DE_TOT	: 	42.3 	42.4 	42.1 	42.2 	42.3 	41.9 	42.4 	41.8 	41.9 	41.9 b	41.8 	41.6 	41.5 	41.6 	41.3 	40.9 	40.9 	40.3 	40.4 	40.5 	40.3 	40.1 	39.9 	39.7 	39.3 	39.2 	39.0 	38.7 	38.7 	38.3 	38.1 	38.1 	37.9 	37.8 	37.4 	37.3 	37.2 	36.9 	36.7 	36.4 	36.3 	36.2 	36.0 	36.0 	35.5 	35.2 	35.3 	35.1 	35.0 	34.8 	34.5 	34.3 	34.4 	34.8 	34.6 	34.5 	34.8 	34.3 	34.3 	34.3 	33.8 
YR,F,Y42,ES	: 	43.8 	45.4 	44.9 	44.8 	44.9 	44.4 	44.9 	44.8 	44.2 	44.4 	44.2 	43.8 	43.5 	43.2 	43.3 	42.6 	42.7 	42.1 	42.3 	42.3 	42.0 	41.5 	41.6 	41.6 	41.4 	41.3 	41.2 	40.8 	40.8 	40.3 	40.2 	40.1 	39.9 	39.9 	39.5 	39.2 	39.4 	38.9 	39.2 	38.7 	38.5 	38.2 	37.7 	37.4 	37.0 	36.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
